,Unnamed: 0,game_id,gameday,season,home_team,away_team,home_score,away_score,home_qb_name,away_qb_name,home_points_diff,away_points_diff,home_elo,away_elo
6142,6142,2022_01_PHI_DET,2022-09-11,2022,DET,PHI,35.0,38.0,Jared Goff,Jalen Hurts,0.0,0.0,1406.135626,1502.212794
6143,6143,2022_01_IND_HOU,2022-09-11,2022,HOU,IND,20.0,20.0,Davis Mills,Matt Ryan,0.0,0.0,1409.741879,1542.90415
6144,6144,2022_01_NE_MIA,2022-09-11,2022,MIA,NE,20.0,7.0,Tua Tagovailoa,Mac Jones,0.0,0.0,1539.979483,1537.002981
6145,6145,2022_01_BAL_NYJ,2022-09-11,2022,NYJ,BAL,9.0,24.0,Joe Flacco,Lamar Jackson,0.0,0.0,1364.983381,1508.988219
6146,6146,2022_01_JAX_WAS,2022-09-11,2022,WAS,JAX,28.0,22.0,Carson Wentz,Trevor Lawrence,0.0,0.0,1465.289365,1351.455833
6147,6147,2022_01_KC_ARI,2022-09-11,2022,ARI,KC,21.0,44.0,Kyler Murray,Patrick Mahomes,0.0,0.0,1501.690031,1628.568
6148,6148,2022_01_LV_LAC,2022-09-11,2022,LAC,LV,24.0,19.0,Justin Herbert,Derek Carr,0.0,0.0,1505.259307,1492.962183
6149,6149,2022_01_GB_MIN,2022-09-11,2022,MIN,GB,23.0,7.0,Kirk Cousins,Aaron Rodgers,0.0,0.0,1513.633567,1589.403525
6150,6150,2022_01_NYG_TEN,2022-09-11,2022,TEN,NYG,20.0,21.0,Ryan Tannehill,Daniel Jones,0.0,0.0,1556.047749,1385.812203
6151,6151,2022_01_TB_DAL,2022-09-11,2022,DAL,TB,3.0,19.0,Dak Prescott,Tom Brady,0.0,0.0,1561.773921,1610.015278
6152,6152,2022_01_DEN_SEA,2022-09-12,2022,SEA,DEN,17.0,16.0,Geno Smith,Russell Wilson,0.0,0.0,1526.985709,1447.13549
6153,6153,2022_02_LAC_KC,2022-09-15,2022,KC,LAC,27.0,24.0,Patrick Mahomes,Justin Herbert,23.0,5.0,1654.031356,1518.780054
6154,6154,2022_02_MIA_BAL,2022-09-18,2022,BAL,MIA,38.0,42.0,Lamar Jackson,Tua Tagovailoa,15.0,13.0,1529.769581,1560.633403
6155,6155,2022_02_NYJ_CLE,2022-09-18,2022,CLE,NYJ,30.0,31.0,Jacoby Brissett,Joe Flacco,2.0,-15.0,1512.098437,1344.202019
6156,6156,2022_02_WAS_DET,2022-09-18,2022,DET,WAS,36.0,27.0,Jared Goff,Carson Wentz,-3.0,6.0,1393.685262,1474.762255
6157,6157,2022_02_IND_JAX,2022-09-18,2022,JAX,IND,24.0,0.0,Trevor Lawrence,Matt Ryan,-6.0,0.0,1341.982943,1539.950252
6158,6158,2022_02_TB_NO,2022-09-18,2022,NO,TB,10.0,20.0,Jameis Winston,Tom Brady,1.0,16.0,1549.795276,1639.94092
6159,6159,2022_02_CAR_NYG,2022-09-18,2022,NYG,CAR,19.0,16.0,Daniel Jones,Baker Mayfield,1.0,-2.0,1398.149704,1401.341513
6160,6160,2022_02_NE_PIT,2022-09-18,2022,PIT,NE,14.0,17.0,Mitch Trubisky,Mac Jones,3.0,-13.0,1529.351527,1516.349061
6161,6161,2022_02_ATL_LA,2022-09-18,2022,LA,ATL,31.0,27.0,Matthew Stafford,Marcus Mariota,-21.0,-1.0,1576.964901,1430.691471
6162,6162,2022_02_SEA_SF,2022-09-18,2022,SF,SEA,27.0,7.0,Trey Lance,Geno Smith,-9.0,1.0,1547.907301,1530.924581
6163,6163,2022_02_CIN_DAL,2022-09-18,2022,DAL,CIN,20.0,17.0,Cooper Rush,Joe Burrow,-16.0,-3.0,1531.848278,1538.985268
6164,6164,2022_02_HOU_DEN,2022-09-18,2022,DEN,HOU,16.0,9.0,Russell Wilson,Davis Mills,-1.0,0.0,1443.196618,1412.695777
6165,6165,2022_02_ARI_LV,2022-09-18,2022,LV,ARI,23.0,29.0,Derek Carr,Kyler Murray,-5.0,-23.0,1479.441436,1476.226675
6166,6166,2022_02_CHI_GB,2022-09-18,2022,GB,CHI,27.0,10.0,Aaron Rodgers,Justin Fields,-16.0,9.0,1560.049721,1472.753191
6167,6167,2022_02_TEN_BUF,2022-09-19,2022,BUF,TEN,41.0,7.0,Josh Allen,Ryan Tannehill,21.0,-1.0,1652.043296,1543.710247
6168,6168,2022_02_MIN_PHI,2022-09-19,2022,PHI,MIN,24.0,7.0,Jalen Hurts,Kirk Cousins,3.0,16.0,1514.663157,1542.987371
6169,6169,2022_03_PIT_CLE,2022-09-22,2022,CLE,PIT,29.0,17.0,Jacoby Brissett,Mitch Trubisky,-1.0,-3.0,1499.809789,1511.805374
6170,6170,2022_03_NO_CAR,2022-09-25,2022,CAR,NO,22.0,14.0,Baker Mayfield,Jameis Winston,-3.0,-10.0,1390.231211,1527.800176
6171,6171,2022_03_HOU_CHI,2022-09-25,2022,CHI,HOU,23.0,20.0,Justin Fields,Davis Mills,-17.0,-7.0,1456.865486,1398.110598
6172,6172,2022_03_KC_IND,2022-09-25,2022,IND,KC,20.0,17.0,Matt Ryan,Patrick Mahomes,-24.0,3.0,1493.184163,1660.130136
6173,6173,2022_03_BUF_MIA,2022-09-25,2022,MIA,BUF,21.0,19.0,Tua Tagovailoa,Josh Allen,4.0,34.0,1578.582522,1669.798954
6174,6174,2022_03_DET_MIN,2022-09-25,2022,MIN,DET,28.0,24.0,Kirk Cousins,Jared Goff,-17.0,9.0,1517.547589,1417.953178
6175,6175,2022_03_BAL_NE,2022-09-25,2022,NE,BAL,26.0,37.0,Mac Jones,Lamar Jackson,3.0,-4.0,1533.895214,1511.820462
6176,6176,2022_03_CIN_NYJ,2022-09-25,2022,NYJ,CIN,12.0,27.0,Joe Flacco,Joe Burrow,1.0,-3.0,1356.490667,1527.706635
6177,6177,2022_03_LV_TEN,2022-09-25,2022,TEN,LV,24.0,22.0,Ryan Tannehill,Derek Carr,-34.0,-6.0,1525.954589,1455.466747
6178,6178,2022_03_PHI_WAS,2022-09-25,2022,WAS,PHI,8.0,24.0,Carson Wentz,Jalen Hurts,-9.0,17.0,1450.494338,1540.102939
6179,6179,2022_03_JAX_LAC,2022-09-25,2022,LAC,JAX,10.0,38.0,Justin Herbery,Trevor Lawrence,-3.0,24.0,1512.681274,1388.749032
6180,6180,2022_03_LA_ARI,2022-09-25,2022,ARI,LA,12.0,20.0,Kyler Murray,Matthew Stafford,6.0,4.0,1500.201364,1583.678757
6181,6181,2022_03_ATL_SEA,2022-09-25,2022,SEA,ATL,23.0,27.0,Geno Smith,Marcus Mariota,-20.0,-4.0,1508.373311,1423.977615
6182,6182,2022_03_GB_TB,2022-09-25,2022,TB,GB,12.0,14.0,Tom Brady,Aaron Rodgers,10.0,17.0,1661.93602,1575.937426
6183,6183,2022_03_SF_DEN,2022-09-25,2022,DEN,SF,11.0,10.0,Russell Wilson,Jimmy Garoppolo,7.0,20.0,1457.781797,1570.458571
6184,6184,2022_03_DAL_NYG,2022-09-26,2022,NYG,DAL,16.0,23.0,Daniel Jones,Cooper Rush,3.0,3.0,1409.260005,1543.126912
6185,6185,2022_04_MIA_CIN,2022-09-29,2022,CIN,MIA,27.0,15.0,Joe Burrow,Tua Tagovailoa,15.0,2.0,1546.312584,1590.538529
6186,6186,2022_04_MIN_NO,2022-10-02,2022,NO,MIN,25.0,28.0,Andy Dalton,Kirk Cousins,-8.0,4.0,1500.400369,1525.914855
6187,6187,2022_04_CLE_ATL,2022-10-02,2022,ATL,CLE,23.0,20.0,Marcus Mariota,Jacoby Brissett,4.0,12.0,1448.243129,1521.064219
6188,6188,2022_04_BUF_BAL,2022-10-02,2022,BAL,BUF,20.0,23.0,Lamar Jackson,Josh Allen,11.0,-2.0,1544.045487,1657.842947
6189,6189,2022_04_WAS_DAL,2022-10-02,2022,DAL,WAS,25.0,10.0,Cooper Rush,Carson Wentz,7.0,-16.0,1559.345032,1424.456847
6190,6190,2022_04_SEA_DET,2022-10-02,2022,DET,SEA,45.0,48.0,Jared Goff,Geno Smith,-4.0,-4.0,1409.585913,1484.107798
6191,6191,2022_04_LAC_HOU,2022-10-02,2022,HOU,LAC,24.0,34.0,Davis Mills,Justin Herbert,-3.0,-28.0,1389.472716,1457.579461
6192,6192,2022_04_TEN_IND,2022-10-02,2022,IND,TEN,17.0,24.0,Matt Ryan,Ryan Tannehill,3.0,2.0,1511.867753,1532.460559
6193,6193,2022_04_CHI_NYG,2022-10-02,2022,NYG,CHI,20.0,12.0,Daniel Jones,Justin Fields,-7.0,3.0,1393.041886,1465.503368
6194,6194,2022_04_JAX_PHI,2022-10-02,2022,PHI,JAX,29.0,21.0,Jalen Hurts,Trevor Lawrence,16.0,28.0,1566.14043,1443.850844
6195,6195,2022_04_NYJ_PIT,2022-10-02,2022,PIT,NYJ,20.0,24.0,Mitch Trubisky,Zach Wilson,-12.0,-15.0,1490.550944,1337.884717
6196,6196,2022_04_ARI_CAR,2022-10-02,2022,CAR,ARI,16.0,26.0,Baker Mayfield,Kyler Murray,8.0,-8.0,1417.631018,1479.569831
6197,6197,2022_04_NE_GB,2022-10-02,2022,GB,NE,27.0,24.0,Aaron Rodgers,Brian Hoyer,2.0,-11.0,1592.559567,1501.670189
6198,6198,2022_04_DEN_LV,2022-10-02,2022,LV,DEN,32.0,23.0,Derek Carr,Russell Wilson,-2.0,1.0,1448.960778,1465.832993
6199,6199,2022_04_KC_TB,2022-10-02,2022,TB,KC,31.0,41.0,Tom Brady,Patrick Mahomes,-2.0,-3.0,1645.313879,1641.446546
6200,6200,2022_04_LA_SF,2022-10-03,2022,SF,LA,24.0,9.0,Jimmy Garoppolo,Matthew Stafford,-1.0,8.0,1562.407376,1604.31029
6201,6201,2022_05_IND_DEN,2022-10-06,2022,DEN,IND,9.0,12.0,Russell Wilson,Matt Ryan,-9.0,-7.0,1446.40159,1487.947054
6202,6202,2022_05_NYG_GB,2022-10-09,2022,GB,NYG,22.0,27.0,Aaron Rodgers,Daniel Jones,3.0,8.0,1600.057444,1415.562312
6203,6203,2022_05_PIT_BUF,2022-10-09,2022,BUF,PIT,38.0,3.0,Josh Allen,Kenny Pickett,3.0,-4.0,1669.512695,1462.764861
6204,6204,2022_05_LAC_CLE,2022-10-09,2022,CLE,LAC,28.0,30.0,Jacoby Brissett,Justin Herbert,-3.0,10.0,1506.838688,1481.31049
6205,6205,2022_05_HOU_JAX,2022-10-09,2022,JAX,HOU,6.0,13.0,Trevor Lawrence,Davis Mills,-8.0,-10.0,1433.570259,1365.741688
6206,6206,2022_05_CHI_MIN,2022-10-09,2022,MIN,CHI,29.0,22.0,Kirk Cousins,Justin Fields,3.0,-8.0,1538.614295,1442.982942
6207,6207,2022_05_DET_NE,2022-10-09,2022,NE,DET,29.0,0.0,Bailey Zappe,Jared Goff,-3.0,-3.0,1494.172313,1396.16091
6208,6208,2022_05_SEA_NO,2022-10-09,2022,NO,SEA,39.0,32.0,Andy Dalton,Geno Smith,-3.0,3.0,1487.700928,1497.532801
6209,6209,2022_05_MIA_NYJ,2022-10-09,2022,NYJ,MIA,40.0,17.0,Zach Wilson,Teddy Bridgewater,4.0,-12.0,1365.6708,1566.646465
6210,6210,2022_05_ATL_TB,2022-10-09,2022,TB,ATL,21.0,15.0,Tom Brady,Marcus Mariota,-10.0,3.0,1615.716706,1462.468659
6211,6211,2022_05_TEN_WAS,2022-10-09,2022,WAS,TEN,17.0,21.0,Carson Wentz,Ryan Tannehill,-15.0,7.0,1412.238051,1556.381257
6212,6212,2022_05_SF_CAR,2022-10-09,2022,CAR,SF,15.0,37.0,Baker Mayfield,Jimmy Garoppolo,-10.0,15.0,1393.40709,1588.023852
6213,6213,2022_05_PHI_ARI,2022-10-09,2022,ARI,PHI,17.0,20.0,Kyler Murray,Jalen Hurts,10.0,8.0,1503.793758,1576.421015
6214,6214,2022_05_DAL_LA,2022-10-09,2022,LA,DAL,10.0,22.0,Matthew Stafford,Cooper Rush,-15.0,15.0,1578.693814,1571.563828
6215,6215,2022_05_CIN_BAL,2022-10-09,2022,BAL,CIN,19.0,17.0,Lamar Jackson,Joe Burrow,-3.0,12.0,1532.375739,1570.204648
6216,6216,2022_05_LV_KC,2022-10-10,2022,KC,LV,30.0,29.0,Patrick Mahomes,Derek Carr,10.0,9.0,1671.043719,1468.392181
6217,6217,2022_06_WAS_CHI,2022-10-13,2022,CHI,WAS,7.0,12.0,Justin Fields,Carson Wentz,-7.0,-4.0,1431.975124,1400.181453
6218,6218,2022_06_SF_ATL,2022-10-16,2022,ATL,SF,28.0,14.0,Marcus Mariota,Jimmy Garoppolo,-6.0,22.0,1454.622548,1607.073063
6219,6219,2022_06_NE_CLE,2022-10-16,2022,CLE,NE,15.0,38.0,Jacoby Brissett,Bailey Zappe,-2.0,29.0,1492.461468,1511.98298
6220,6220,2022_06_NYJ_GB,2022-10-16,2022,GB,NYJ,10.0,27.0,Aaron Rodgers,Zach Wilson,-5.0,23.0,1570.991519,1412.164508
6221,6221,2022_06_JAX_IND,2022-10-16,2022,IND,JAX,34.0,27.0,Matt Ryan,Trevor Lawrence,3.0,-7.0,1502.90389,1403.368359
6222,6222,2022_06_MIN_MIA,2022-10-16,2022,MIA,MIN,16.0,24.0,Teddy Bridgewater,Kirk Cousins,-23.0,7.0,1520.152757,1549.622113
6223,6223,2022_06_CIN_NO,2022-10-16,2022,NO,CIN,26.0,30.0,Andy Dalton,Joe Burrow,7.0,-2.0,1504.79235,1560.199512
6224,6224,2022_06_BAL_NYG,2022-10-16,2022,NYG,BAL,24.0,20.0,Daniel Jones,Lamar Jackson,5.0,2.0,1444.628237,1542.380875
6225,6225,2022_06_TB_PIT,2022-10-16,2022,PIT,TB,20.0,18.0,Kenny Pickett,Tom Brady,-35.0,6.0,1451.727161,1623.562817
6226,6226,2022_06_CAR_LA,2022-10-16,2022,LA,CAR,24.0,10.0,Matthew Stafford,Phillip Walker,-12.0,-22.0,1546.747102,1374.357879
6227,6227,2022_06_ARI_SEA,2022-10-16,2022,SEA,ARI,19.0,9.0,Geno Smith,Kyler Murray,-7.0,-3.0,1480.441379,1490.281944
6228,6228,2022_06_BUF_KC,2022-10-16,2022,KC,BUF,20.0,24.0,Patrick Mahomes,Josh Allen,1.0,35.0,1673.224269,1680.550396
6229,6229,2022_06_DAL_PHI,2022-10-16,2022,PHI,DAL,26.0,17.0,Jalen Hurts,Cooper Rush,3.0,12.0,1589.93283,1603.51054
6230,6230,2022_06_DEN_LAC,2022-10-17,2022,LAC,DEN,19.0,16.0,Justin Herbert,Russell Wilson,2.0,-3.0,1495.68771,1431.444754
6231,6231,2022_07_NO_ARI,2022-10-20,2022,ARI,NO,42.0,34.0,Kyler Murray,Andy Dalton,-10.0,-4.0,1470.572429,1488.181281
6232,6232,2022_07_CLE_BAL,2022-10-23,2022,BAL,CLE,23.0,20.0,Lamar Jackson,Jacoby Brissett,-4.0,-23.0,1524.507674,1455.786382
6233,6233,2022_07_TB_CAR,2022-10-23,2022,CAR,TB,21.0,3.0,Phillip Walker,Tom Brady,-14.0,-2.0,1364.425109,1608.57316
6234,6234,2022_07_ATL_CIN,2022-10-23,2022,CIN,ATL,35.0,17.0,Joe Burrow,Marcus Mariota,4.0,14.0,1576.810581,1489.776268
6235,6235,2022_07_DET_DAL,2022-10-23,2022,DAL,DET,24.0,6.0,Dak Prescott,Jared Goff,-9.0,-29.0,1584.316602,1378.350242
6236,6236,2022_07_NYG_JAX,2022-10-23,2022,JAX,NYG,17.0,23.0,Trevor Lawrence,Daniel Jones,-7.0,4.0,1392.554694,1462.501438
6237,6237,2022_07_IND_TEN,2022-10-23,2022,TEN,IND,19.0,10.0,Ryan Tannehill,Matt Ryan,4.0,7.0,1568.437855,1513.717555
6238,6238,2022_07_GB_WAS,2022-10-23,2022,WAS,GB,23.0,21.0,Taylor Heinicke,Aaron Rodgers,5.0,-17.0,1424.014103,1520.544699
6239,6239,2022_07_NYJ_DEN,2022-10-23,2022,DEN,NYJ,9.0,16.0,Brett Rypien,Zach Wilson,-3.0,17.0,1423.008885,1462.611328
6240,6240,2022_07_HOU_LV,2022-10-23,2022,LV,HOU,38.0,20.0,Derek Carr,Davis Mills,-1.0,7.0,1466.21163,1395.943587
6241,6241,2022_07_SEA_LAC,2022-10-23,2022,LAC,SEA,23.0,37.0,Justin Herbert,Geno Smith,3.0,10.0,1504.123579,1500.150894
6242,6242,2022_07_KC_SF,2022-10-23,2022,SF,KC,23.0,44.0,Jimmy Garoppolo,Patrick Mahomes,-14.0,-4.0,1571.919343,1653.977966
6243,6243,2022_07_PIT_MIA,2022-10-23,2022,MIA,PIT,16.0,10.0,Tua Tagovailoa,Kenny Pickett,-8.0,2.0,1495.54387,1466.716818
6244,6244,2022_07_CHI_NE,2022-10-24,2022,NE,CHI,14.0,33.0,Mac Jones,Justin Fields,23.0,-5.0,1548.658066,1408.142474
6245,6245,2022_08_BAL_TB,2022-10-27,2022,TB,BAL,22.0,27.0,Tom Brady,Lamar Jackson,-18.0,3.0,1561.314386,1532.780901
6246,6246,2022_08_DEN_JAX,2022-10-30,2022,JAX,DEN,17.0,21.0,Trevor Lawrence,Russell Wilson,-6.0,-7.0,1373.415665,1400.436516
6247,6247,2022_08_CAR_ATL,2022-10-30,2022,ATL,CAR,37.0,34.0,Marcus Mariota,Phillip Walker,-18.0,18.0,1473.572306,1411.683883
6248,6248,2022_08_CHI_DAL,2022-10-30,2022,DAL,CHI,49.0,29.0,Dak Prescott,Justin Fields,18.0,19.0,1593.422521,1458.732755
6249,6249,2022_08_MIA_DET,2022-10-30,2022,DET,MIA,27.0,31.0,Jared Goff,Tua Tagovailoa,-18.0,6.0,1369.244323,1509.285973
6250,6250,2022_08_ARI_MIN,2022-10-30,2022,MIN,ARI,34.0,26.0,Kirk Cousins,Kyler Murray,8.0,8.0,1574.231,1489.16553
6251,6251,2022_08_LV_NO,2022-10-30,2022,NO,LV,24.0,0.0,Jameis Winston,Derek Carr,-8.0,18.0,1469.58818,1483.665337
6252,6252,2022_08_NE_NYJ,2022-10-30,2022,NYJ,NE,17.0,22.0,Zach Wilson,Mac Jones,7.0,-19.0,1485.183698,1498.067785
6253,6253,2022_08_PIT_PHI,2022-10-30,2022,PHI,PIT,35.0,13.0,Jalen Hurts,Kenny Pickett,9.0,-6.0,1609.126767,1452.974714
6254,6254,2022_08_TEN_HOU,2022-10-30,2022,HOU,TEN,10.0,17.0,Davis Mills,Malik Willis,-18.0,9.0,1378.48988,1583.034853
6255,6255,2022_08_WAS_IND,2022-10-30,2022,IND,WAS,16.0,17.0,Sam Ehlinger,Taylor Heinicke,-9.0,2.0,1499.120557,1436.168716
6256,6256,2022_08_SF_LA,2022-10-30,2022,LA,SF,14.0,31.0,Matthew Stafford,Jimmy Garoppolo,14.0,-21.0,1556.679873,1542.751526
6257,6257,2022_08_NYG_SEA,2022-10-30,2022,SEA,NYG,27.0,13.0,Geno Smith,Daniel Jones,14.0,6.0,1533.586108,1481.640467
6258,6258,2022_08_GB_BUF,2022-10-30,2022,BUF,GB,27.0,17.0,Josh Allen,Aaron Rodgers,4.0,-2.0,1699.796699,1508.390086
6259,6259,2022_08_CIN_CLE,2022-10-31,2022,CLE,CIN,32.0,13.0,Jacoby Brissett,Joe Burrow,-3.0,18.0,1447.513155,1593.014544
6260,6260,2022_09_PHI_HOU,2022-11-03,2022,HOU,PHI,17.0,29.0,Davis Mills,Jalen Hurts,-7.0,22.0,1366.392803,1621.590693
6261,6261,2022_09_LAC_ATL,2022-11-06,2022,ATL,LAC,17.0,20.0,Marcus Mariota,Justin Herbert,3.0,-14.0,1482.094482,1470.688366
6262,6262,2022_09_MIA_CHI,2022-11-06,2022,CHI,MIA,32.0,35.0,Justin Fields,Tua Tagovailoa,-20.0,4.0,1445.302791,1521.539279
6263,6263,2022_09_CAR_CIN,2022-11-06,2022,CIN,CAR,42.0,21.0,Joe Burrow,Phillip Walker,-19.0,-3.0,1554.840828,1403.161707
6264,6264,2022_09_GB_DET,2022-11-06,2022,DET,GB,15.0,9.0,Jared Goff,Aaron Rodgers,-4.0,-10.0,1356.991018,1500.399607
6265,6265,2022_09_LV_JAX,2022-11-06,2022,JAX,LV,27.0,20.0,Trevor Lawrence,Derek Carr,-4.0,-24.0,1358.750584,1456.783152
6266,6266,2022_09_IND_NE,2022-11-06,2022,NE,IND,26.0,3.0,Mac Jones,Sam Ehlinger,5.0,-1.0,1519.152549,1489.166966
6267,6267,2022_09_BUF_NYJ,2022-11-06,2022,NYJ,BUF,20.0,17.0,Zach Wilson,Josh Allen,-5.0,10.0,1464.098934,1707.787178
6268,6268,2022_09_MIN_WAS,2022-11-06,2022,WAS,MIN,17.0,20.0,Taylor Heinicke,Kirk Cousins,1.0,8.0,1446.122306,1586.430025
6269,6269,2022_09_SEA_ARI,2022-11-06,2022,ARI,SEA,21.0,31.0,Kyler Murray,Geno Smith,-8.0,14.0,1476.966504,1550.957327
6270,6270,2022_09_LA_TB,2022-11-06,2022,TB,LA,16.0,13.0,Tom Brady,Matthew Stafford,-5.0,-17.0,1537.681676,1520.004881
6271,6271,2022_09_TEN_KC,2022-11-06,2022,KC,TEN,20.0,17.0,Patrick Mahomes,Malik Willis,21.0,7.0,1683.145783,1595.13193
6272,6272,2022_09_BAL_NO,2022-11-07,2022,NO,BAL,13.0,27.0,Andy Dalton,Lamar Jackson,24.0,5.0,1496.470366,1556.413612
6273,6273,2022_10_ATL_CAR,2022-11-10,2022,CAR,ATL,25.0,15.0,Phillip Walker,Marcus Mariota,-21.0,-3.0,1390.602317,1464.624352
6274,6274,2022_10_SEA_TB,2022-11-13,2022,TB,SEA,21.0,16.0,Tom Brady,Geno Smith,3.0,10.0,1547.921813,1574.220827
6275,6275,2022_10_MIN_BUF,2022-11-13,2022,BUF,MIN,30.0,33.0,Josh Allen,Kirk Cousins,-3.0,3.0,1685.557452,1596.973415
6276,6276,2022_10_DET_CHI,2022-11-13,2022,CHI,DET,30.0,31.0,Justin Fields,Jared Goff,-3.0,6.0,1431.956203,1381.647302
6277,6277,2022_10_JAX_KC,2022-11-13,2022,KC,JAX,27.0,17.0,Patrick Mahomes,Trevor Lawrence,3.0,7.0,1690.741406,1381.863131
6278,6278,2022_10_CLE_MIA,2022-11-13,2022,MIA,CLE,39.0,17.0,Tua Tagovailoa,Jacoby Brissett,3.0,19.0,1534.885867,1485.68687
6279,6279,2022_10_HOU_NYG,2022-11-13,2022,NYG,HOU,24.0,16.0,Daniel Jones,Davis Mills,-14.0,-12.0,1464.269248,1354.555386
6280,6280,2022_10_NO_PIT,2022-11-13,2022,PIT,NO,20.0,10.0,Kenny Pickett,Andy Dalton,-22.0,-14.0,1440.510788,1468.932451
6281,6281,2022_10_DEN_TEN,2022-11-13,2022,TEN,DEN,17.0,10.0,Ryan Tannehill,Russell Wilson,-3.0,4.0,1587.536307,1415.101597
6282,6282,2022_10_IND_LV,2022-11-13,2022,LV,IND,20.0,25.0,Derek Carr,Matt Ryan,-7.0,-23.0,1433.670605,1466.82918
6283,6283,2022_10_DAL_GB,2022-11-13,2022,GB,DAL,31.0,28.0,Aaron Rodgers,Dak Prescott,-6.0,20.0,1475.743322,1606.852485
6284,6284,2022_10_ARI_LA,2022-11-13,2022,LA,ARI,17.0,27.0,John Wolford,Colt McCoy,-3.0,-10.0,1509.764744,1453.703004
6285,6285,2022_10_LAC_SF,2022-11-13,2022,SF,LAC,22.0,16.0,Jimmy Garoppolo,Justin Herbert,17.0,3.0,1579.426517,1488.158496
6286,6286,2022_10_WAS_PHI,2022-11-14,2022,PHI,WAS,21.0,32.0,Jalen Hurts,Taylor Heinicke,12.0,-3.0,1633.42811,1435.578917
6287,6287,2022_11_TEN_GB,2022-11-17,2022,GB,TEN,17.0,27.0,Aaron Rodgers,Ryan Tannehill,3.0,7.0,1492.722922,1595.161691
6288,6288,2022_11_CHI_ATL,2022-11-20,2022,ATL,CHI,27.0,24.0,Marcus Mariota,Justin Fields,-10.0,-1.0,1439.921561,1422.299013
6289,6289,2022_11_CAR_BAL,2022-11-20,2022,BAL,CAR,13.0,3.0,Lamar Jackson,Phillip Walker,14.0,10.0,1583.951526,1415.305108
6290,6290,2022_11_CLE_BUF,2022-11-20,2022,BUF,CLE,31.0,23.0,Josh Allen,Jacoby Brissett,-3.0,-22.0,1664.464091,1465.338494
6291,6291,2022_11_WAS_HOU,2022-11-20,2022,HOU,WAS,10.0,23.0,Davis Mills,Taylor Heinicke,-8.0,11.0,1343.652244,1481.833793
6292,6292,2022_11_PHI_IND,2022-11-20,2022,IND,PHI,16.0,17.0,Sam Ehlinger,Jalen Hurts,5.0,-11.0,1486.671471,1587.173234
6293,6293,2022_11_NYJ_NE,2022-11-20,2022,NE,NYJ,10.0,3.0,Mac Jones,Zach Wilson,23.0,3.0,1541.490335,1486.328661
6294,6294,2022_11_LA_NO,2022-11-20,2022,NO,LA,27.0,20.0,Andy Dalton,Matthew Stafford,-10.0,-10.0,1447.819769,1475.888846
6295,6295,2022_11_DET_NYG,2022-11-20,2022,NYG,DET,18.0,31.0,Daniel Jones,Jared Goff,8.0,1.0,1475.17239,1391.304493
6296,6296,2022_11_LV_DEN,2022-11-20,2022,DEN,LV,16.0,22.0,Russell Wilson,Derek Carr,-7.0,-5.0,1407.476213,1413.828314
6297,6297,2022_11_DAL_MIN,2022-11-20,2022,MIN,DAL,3.0,40.0,Kirk Cousins,Dak Prescott,3.0,-3.0,1618.066776,1589.872885
6298,6298,2022_11_CIN_PIT,2022-11-20,2022,PIT,CIN,30.0,37.0,Kenny Pickett,Joe Burrow,10.0,21.0,1461.623471,1567.400218
6299,6299,2022_11_KC_LAC,2022-11-20,2022,LAC,KC,27.0,30.0,Justin Herbert,Patrick Mahomes,-6.0,10.0,1477.651874,1695.009628
6300,6300,2022_11_SF_ARI,2022-11-21,2022,ARI,SF,10.0,38.0,Colt McCoy,Jimmy Garoppolo,10.0,6.0,1487.578902,1589.933139
6301,6301,2022_12_BUF_DET,2022-11-24,2022,DET,BUF,25.0,28.0,Jared Goff,Josh Allen,13.0,8.0,1431.047393,1671.502633
6302,6302,2022_12_NYG_DAL,2022-11-24,2022,DAL,NYG,28.0,20.0,Dak Prescott,Daniel Jones,37.0,-13.0,1637.80913,1435.429491
6303,6303,2022_12_NE_MIN,2022-11-24,2022,MIN,NE,33.0,26.0,Kirk Cousins,Mac Jones,-37.0,7.0,1570.130531,1554.647945
6304,6304,2022_12_DEN_CAR,2022-11-27,2022,CAR,DEN,23.0,10.0,Sam Darnold,Russell Wilson,-10.0,-6.0,1406.344226,1384.14115
6305,6305,2022_12_TB_CLE,2022-11-27,2022,CLE,TB,23.0,17.0,Jacoby Brissett,Tom Brady,-8.0,5.0,1458.299952,1567.426247
6306,6306,2022_12_BAL_JAX,2022-11-27,2022,JAX,BAL,28.0,27.0,Trevor Lawrence,Lamar Jackson,-10.0,10.0,1377.594909,1592.912408
6307,6307,2022_12_HOU_MIA,2022-11-27,2022,MIA,HOU,30.0,15.0,Tua Tagovailoa,Kyle Allen,22.0,-13.0,1555.234243,1323.412882
6308,6308,2022_12_CHI_NYJ,2022-11-27,2022,NYJ,CHI,31.0,10.0,Mike White,Trevor Siemian,-7.0,-3.0,1473.171051,1412.056659
6309,6309,2022_12_CIN_TEN,2022-11-27,2022,TEN,CIN,16.0,20.0,Ryan Tannehill,Joe Burrow,10.0,7.0,1616.208521,1585.431044
6310,6310,2022_12_ATL_WAS,2022-11-27,2022,WAS,ATL,19.0,13.0,Taylor Heinicke,Marcus Mariota,13.0,3.0,1502.073155,1450.163914
6311,6311,2022_12_LAC_ARI,2022-11-27,2022,ARI,LAC,24.0,25.0,Kyler Murray,Justin Herbert,-28.0,-3.0,1464.616911,1470.033829
