,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_id,gameday,season,HT,AT,HT_SC,AT_SC,home_qb_name,away_qb_name,HT_PD,AT_PD,HT_ELO,AT_ELO
1481,1481,1481,1481,2022_09_CAR_CIN,2022-11-06,2022,CIN,CAR,42.0,21.0,Joe Burrow,Phillip Walker,-19.0,-3.0,1554.840828,1403.161707
1482,1482,1482,1482,2022_09_GB_DET,2022-11-06,2022,DET,GB,15.0,9.0,Jared Goff,Aaron Rodgers,-4.0,-10.0,1356.991018,1500.399607
1483,1483,1483,1483,2022_09_LV_JAX,2022-11-06,2022,JAX,LV,27.0,20.0,Trevor Lawrence,Derek Carr,-4.0,-24.0,1358.750584,1456.783152
1484,1484,1484,1484,2022_09_IND_NE,2022-11-06,2022,NE,IND,26.0,3.0,Mac Jones,Sam Ehlinger,5.0,-1.0,1519.152549,1489.166966
1485,1485,1485,1485,2022_09_BUF_NYJ,2022-11-06,2022,NYJ,BUF,20.0,17.0,Zach Wilson,Josh Allen,-5.0,10.0,1464.098934,1707.787178
1486,1486,1486,1486,2022_09_MIN_WAS,2022-11-06,2022,WAS,MIN,17.0,20.0,Taylor Heinicke,Kirk Cousins,1.0,8.0,1446.122306,1586.430025
1487,1487,1487,1487,2022_09_SEA_ARI,2022-11-06,2022,ARI,SEA,21.0,31.0,Kyler Murray,Geno Smith,-8.0,14.0,1476.966504,1550.957327
1488,1488,1488,1488,2022_09_LA_TB,2022-11-06,2022,TB,LA,16.0,13.0,Tom Brady,Matthew Stafford,-5.0,-17.0,1537.681676,1520.004881
1489,1489,1489,1489,2022_09_TEN_KC,2022-11-06,2022,KC,TEN,20.0,17.0,Patrick Mahomes,Malik Willis,21.0,7.0,1683.145783,1595.13193
1490,1490,1490,1490,2022_09_BAL_NO,2022-11-07,2022,NO,BAL,13.0,27.0,Andy Dalton,Lamar Jackson,24.0,5.0,1496.470366,1556.413612
1491,1491,1491,1491,2022_10_ATL_CAR,2022-11-10,2022,CAR,ATL,25.0,15.0,Phillip Walker,Marcus Mariota,-21.0,-3.0,1390.602317,1464.624352
1492,1492,1492,1492,2022_10_SEA_TB,2022-11-13,2022,TB,SEA,21.0,16.0,Tom Brady,Geno Smith,3.0,10.0,1547.921813,1574.220827
1493,1493,1493,1493,2022_10_MIN_BUF,2022-11-13,2022,BUF,MIN,30.0,33.0,Josh Allen,Kirk Cousins,-3.0,3.0,1685.557452,1596.973415
1494,1494,1494,1494,2022_10_DET_CHI,2022-11-13,2022,CHI,DET,30.0,31.0,Justin Fields,Jared Goff,-3.0,6.0,1431.956203,1381.647302
1495,1495,1495,1495,2022_10_JAX_KC,2022-11-13,2022,KC,JAX,27.0,17.0,Patrick Mahomes,Trevor Lawrence,3.0,7.0,1690.741406,1381.863131
1496,1496,1496,1496,2022_10_CLE_MIA,2022-11-13,2022,MIA,CLE,39.0,17.0,Tua Tagovailoa,Jacoby Brissett,3.0,19.0,1534.885867,1485.68687
1497,1497,1497,1497,2022_10_HOU_NYG,2022-11-13,2022,NYG,HOU,24.0,16.0,Daniel Jones,Davis Mills,-14.0,-12.0,1464.269248,1354.555386
1498,1498,1498,1498,2022_10_NO_PIT,2022-11-13,2022,PIT,NO,20.0,10.0,Kenny Pickett,Andy Dalton,-22.0,-14.0,1440.510788,1468.932451
1499,1499,1499,1499,2022_10_DEN_TEN,2022-11-13,2022,TEN,DEN,17.0,10.0,Ryan Tannehill,Russell Wilson,-3.0,4.0,1587.536307,1415.101597
1500,1500,1500,1500,2022_10_IND_LV,2022-11-13,2022,LV,IND,20.0,25.0,Derek Carr,Matt Ryan,-7.0,-23.0,1433.670605,1466.82918
1501,1501,1501,1501,2022_10_DAL_GB,2022-11-13,2022,GB,DAL,31.0,28.0,Aaron Rodgers,Dak Prescott,-6.0,20.0,1475.743322,1606.852485
1502,1502,1502,1502,2022_10_ARI_LA,2022-11-13,2022,LA,ARI,17.0,27.0,John Wolford,Colt McCoy,-3.0,-10.0,1509.764744,1453.703004
1503,1503,1503,1503,2022_10_LAC_SF,2022-11-13,2022,SF,LAC,22.0,16.0,Jimmy Garoppolo,Justin Herbert,17.0,3.0,1579.426517,1488.158496
1504,1504,1504,1504,2022_10_WAS_PHI,2022-11-14,2022,PHI,WAS,21.0,32.0,Jalen Hurts,Taylor Heinicke,12.0,-3.0,1633.42811,1435.578917
1505,1505,1505,1505,2022_11_TEN_GB,2022-11-17,2022,GB,TEN,17.0,27.0,Aaron Rodgers,Ryan Tannehill,3.0,7.0,1492.722922,1595.161691
1506,1506,1506,1506,2022_11_CHI_ATL,2022-11-20,2022,ATL,CHI,27.0,24.0,Marcus Mariota,Justin Fields,-10.0,-1.0,1439.921561,1422.299013
1507,1507,1507,1507,2022_11_CAR_BAL,2022-11-20,2022,BAL,CAR,13.0,3.0,Lamar Jackson,Phillip Walker,14.0,10.0,1583.951526,1415.305108
1508,1508,1508,1508,2022_11_CLE_BUF,2022-11-20,2022,BUF,CLE,31.0,23.0,Josh Allen,Jacoby Brissett,-3.0,-22.0,1664.464091,1465.338494
1509,1509,1509,1509,2022_11_WAS_HOU,2022-11-20,2022,HOU,WAS,10.0,23.0,Davis Mills,Taylor Heinicke,-8.0,11.0,1343.652244,1481.833793
1510,1510,1510,1510,2022_11_PHI_IND,2022-11-20,2022,IND,PHI,16.0,17.0,Sam Ehlinger,Jalen Hurts,5.0,-11.0,1486.671471,1587.173234
1511,1511,1511,1511,2022_11_NYJ_NE,2022-11-20,2022,NE,NYJ,10.0,3.0,Mac Jones,Zach Wilson,23.0,3.0,1541.490335,1486.328661
1512,1512,1512,1512,2022_11_LA_NO,2022-11-20,2022,NO,LA,27.0,20.0,Andy Dalton,Matthew Stafford,-10.0,-10.0,1447.819769,1475.888846
1513,1513,1513,1513,2022_11_DET_NYG,2022-11-20,2022,NYG,DET,18.0,31.0,Daniel Jones,Jared Goff,8.0,1.0,1475.17239,1391.304493
1514,1514,1514,1514,2022_11_LV_DEN,2022-11-20,2022,DEN,LV,16.0,22.0,Russell Wilson,Derek Carr,-7.0,-5.0,1407.476213,1413.828314
1515,1515,1515,1515,2022_11_DAL_MIN,2022-11-20,2022,MIN,DAL,3.0,40.0,Kirk Cousins,Dak Prescott,3.0,-3.0,1618.066776,1589.872885
1516,1516,1516,1516,2022_11_CIN_PIT,2022-11-20,2022,PIT,CIN,30.0,37.0,Kenny Pickett,Joe Burrow,10.0,21.0,1461.623471,1567.400218
1517,1517,1517,1517,2022_11_KC_LAC,2022-11-20,2022,LAC,KC,27.0,30.0,Justin Herbert,Patrick Mahomes,-6.0,10.0,1477.651874,1695.009628
1518,1518,1518,1518,2022_11_SF_ARI,2022-11-21,2022,ARI,SF,10.0,38.0,Colt McCoy,Jimmy Garoppolo,10.0,6.0,1487.578902,1589.933139
1519,1519,1519,1519,2022_12_BUF_DET,2022-11-24,2022,DET,BUF,25.0,28.0,Jared Goff,Josh Allen,13.0,8.0,1431.047393,1671.502633
1520,1520,1520,1520,2022_12_NYG_DAL,2022-11-24,2022,DAL,NYG,28.0,20.0,Dak Prescott,Daniel Jones,37.0,-13.0,1637.80913,1435.429491
1521,1521,1521,1521,2022_12_NE_MIN,2022-11-24,2022,MIN,NE,33.0,26.0,Kirk Cousins,Mac Jones,-37.0,7.0,1570.130531,1554.647945
1522,1522,1522,1522,2022_12_DEN_CAR,2022-11-27,2022,CAR,DEN,23.0,10.0,Sam Darnold,Russell Wilson,-10.0,-6.0,1406.344226,1384.14115
1523,1523,1523,1523,2022_12_TB_CLE,2022-11-27,2022,CLE,TB,23.0,17.0,Jacoby Brissett,Tom Brady,-8.0,5.0,1458.299952,1567.426247
1524,1524,1524,1524,2022_12_BAL_JAX,2022-11-27,2022,JAX,BAL,28.0,27.0,Trevor Lawrence,Lamar Jackson,-10.0,10.0,1377.594909,1592.912408
1525,1525,1525,1525,2022_12_HOU_MIA,2022-11-27,2022,MIA,HOU,30.0,15.0,Tua Tagovailoa,Kyle Allen,22.0,-13.0,1555.234243,1323.412882
1526,1526,1526,1526,2022_12_CHI_NYJ,2022-11-27,2022,NYJ,CHI,31.0,10.0,Mike White,Trevor Siemian,-7.0,-3.0,1473.171051,1412.056659
1527,1527,1527,1527,2022_12_CIN_TEN,2022-11-27,2022,TEN,CIN,16.0,20.0,Ryan Tannehill,Joe Burrow,10.0,7.0,1616.208521,1585.431044
1528,1528,1528,1528,2022_12_ATL_WAS,2022-11-27,2022,WAS,ATL,19.0,13.0,Taylor Heinicke,Marcus Mariota,13.0,3.0,1502.073155,1450.163914
1529,1529,1529,1529,2022_12_LAC_ARI,2022-11-27,2022,ARI,LAC,24.0,25.0,Kyler Murray,Justin Herbert,-28.0,-3.0,1464.616911,1470.033829
1530,1530,1530,1530,2022_12_LV_SEA,2022-11-27,2022,SEA,LV,34.0,40.0,Geno Smith,Derek Carr,-5.0,6.0,1554.716392,1437.163377
1531,1531,1531,1531,2022_12_LA_KC,2022-11-27,2022,KC,LA,26.0,10.0,Patrick Mahomes,Bryce Perkins,3.0,-7.0,1702.627672,1457.603454
1532,1532,1532,1532,2022_12_NO_SF,2022-11-27,2022,SF,NO,13.0,0.0,Jimmy Garoppolo,Andy Dalton,28.0,7.0,1612.89513,1466.105161
1533,1533,1533,1533,2022_12_GB_PHI,2022-11-27,2022,PHI,GB,40.0,33.0,Jalen Hurts,Aaron Rodgers,1.0,-10.0,1593.300018,1471.676092
1534,1534,1534,1534,2022_12_PIT_IND,2022-11-28,2022,IND,PIT,17.0,24.0,Matt Ryan,Kenny Pickett,-1.0,-7.0,1480.544687,1443.592645
1535,1535,1535,1535,2022_13_BUF_NE,2022-12-01,2022,NE,BUF,10.0,24.0,Mac Jones,Josh Allen,-7.0,3.0,1539.153005,1678.358135
1536,1536,1536,1536,2022_13_PIT_ATL,2022-12-04,2022,ATL,PIT,16.0,19.0,Marcus Mariota,Kenny Pickett,-6.0,7.0,1437.679636,1471.618461
1537,1537,1537,1537,2022_13_DEN_BAL,2022-12-04,2022,BAL,DEN,10.0,9.0,Lamar Jackson,Russell Wilson,-1.0,-13.0,1582.440642,1364.997501
1538,1538,1538,1538,2022_13_GB_CHI,2022-12-04,2022,CHI,GB,19.0,28.0,Justin Fields,Aaron Rodgers,-21.0,-7.0,1392.991101,1461.916036
1539,1539,1539,1539,2022_13_JAX_DET,2022-12-04,2022,DET,JAX,40.0,14.0,Jared Goff,Trevor Lawrence,-3.0,1.0,1424.191891,1388.066675
1540,1540,1540,1540,2022_13_CLE_HOU,2022-12-04,2022,HOU,CLE,14.0,27.0,Kyle Allen,Deshaun Watson,-15.0,6.0,1315.920736,1480.665869
1541,1541,1541,1541,2022_13_NYJ_MIN,2022-12-04,2022,MIN,NYJ,27.0,22.0,Kirk Cousins,Mike White,7.0,21.0,1585.625471,1492.236609
1542,1542,1542,1542,2022_13_WAS_NYG,2022-12-04,2022,NYG,WAS,20.0,20.0,Daniel Jones,Taylor Heinicke,-8.0,6.0,1428.507632,1514.557433
1543,1543,1543,1543,2022_13_TEN_PHI,2022-12-04,2022,PHI,TEN,35.0,10.0,Jalen Hurts,Ryan Tannehill,7.0,-4.0,1603.060074,1594.856936
1544,1544,1544,1544,2022_13_SEA_LA,2022-12-04,2022,LA,SEA,23.0,27.0,John Wolford,Geno Smith,-16.0,-6.0,1450.465006,1523.27105
1545,1545,1545,1545,2022_13_MIA_SF,2022-12-04,2022,SF,MIA,33.0,17.0,Jimmy Garoppolo,Tua Tagovailoa,13.0,15.0,1623.876514,1562.72639
1546,1546,1546,1546,2022_13_KC_CIN,2022-12-04,2022,CIN,KC,27.0,24.0,Joe Burrow,Patrick Mahomes,4.0,16.0,1606.782629,1709.766121
1547,1547,1547,1547,2022_13_LAC_LV,2022-12-04,2022,LV,LAC,27.0,20.0,Derek Carr,Justin Herbert,6.0,1.0,1468.60872,1478.36821
1548,1548,1548,1548,2022_13_IND_DAL,2022-12-04,2022,DAL,IND,54.0,19.0,Dak Prescott,Matt Ryan,8.0,-7.0,1644.730989,1452.518871
1549,1549,1549,1549,2022_13_NO_TB,2022-12-05,2022,TB,NO,17.0,16.0,Tom Brady,Andy Dalton,-6.0,-13.0,1545.06033,1455.123777
1550,1550,1550,1550,2022_14_LV_LA,2022-12-08,2022,LA,LV,17.0,16.0,Baker Mayfield,Derek Carr,-4.0,7.0,1434.787794,1485.695472
1551,1551,1551,1551,2022_14_NYJ_BUF,2022-12-11,2022,BUF,NYJ,20.0,12.0,Josh Allen,Mike White,14.0,-5.0,1699.043458,1482.654665
1552,1552,1552,1552,2022_14_CLE_CIN,2022-12-11,2022,CIN,CLE,23.0,10.0,Joe Burrow,Deshaun Watson,3.0,13.0,1622.425206,1498.856744
1553,1553,1553,1553,2022_14_HOU_DAL,2022-12-11,2022,DAL,HOU,27.0,23.0,Dak Prescott,Davis Mills,35.0,-13.0,1656.623405,1297.729861
1554,1554,1554,1554,2022_14_MIN_DET,2022-12-11,2022,DET,MIN,34.0,23.0,Jared Goff,Kirk Cousins,26.0,5.0,1446.781025,1595.207415
1555,1555,1555,1555,2022_14_PHI_NYG,2022-12-11,2022,NYG,PHI,22.0,48.0,Daniel Jones,Jalen Hurts,0.0,25.0,1429.430397,1628.044836
1556,1556,1556,1556,2022_14_BAL_PIT,2022-12-11,2022,PIT,BAL,14.0,16.0,Kenny Pickett,Tyler Huntley,3.0,1.0,1486.93371,1584.460362
1557,1557,1557,1557,2022_14_JAX_TEN,2022-12-11,2022,TEN,JAX,22.0,36.0,Ryan Tannehill,Trevor Lawrence,-25.0,-26.0,1569.872174,1365.477541
1558,1558,1558,1558,2022_14_KC_DEN,2022-12-11,2022,DEN,KC,28.0,34.0,Russell Wilson,Patrick Mahomes,-1.0,-3.0,1362.97778,1694.123544
1559,1559,1559,1559,2022_14_CAR_SEA,2022-12-11,2022,SEA,CAR,24.0,30.0,Geno Smith,Sam Darnold,4.0,13.0,1538.948262,1425.487875
1560,1560,1560,1560,2022_14_TB_SF,2022-12-11,2022,SF,TB,35.0,7.0,Brock Purdy,Tom Brady,16.0,1.0,1641.349091,1548.825416
1561,1561,1561,1561,2022_14_MIA_LAC,2022-12-11,2022,LAC,MIA,23.0,17.0,Justin Herbert,Tua Tagovailoa,-7.0,-16.0,1461.281458,1545.253813
1562,1562,1562,1562,2022_14_NE_ARI,2022-12-12,2022,ARI,NE,13.0,27.0,Kyler Murray,Mac Jones,-1.0,-14.0,1456.28253,1518.467681
1563,1563,1563,1563,2022_15_SF_SEA,2022-12-15,2022,SEA,SF,13.0,21.0,Geno Smith,Brock Purdy,-6.0,28.0,1507.759194,1659.427342
1564,1564,1564,1564,2022_15_IND_MIN,2022-12-17,2022,MIN,IND,39.0,36.0,Kirk Cousins,Matt Ryan,-11.0,-35.0,1563.29346,1440.626454
1565,1565,1565,1565,2022_15_BAL_CLE,2022-12-17,2022,CLE,BAL,13.0,3.0,Deshaun Watson,Tyler Huntley,-13.0,2.0,1486.583147,1594.275846
1566,1566,1566,1566,2022_15_MIA_BUF,2022-12-17,2022,BUF,MIA,32.0,29.0,Josh Allen,Tua Tagovailoa,8.0,-6.0,1705.481091,1524.554661
1567,1567,1567,1567,2022_15_PIT_CAR,2022-12-18,2022,CAR,PIT,16.0,24.0,Sam Darnold,Kenny Pickett,6.0,-2.0,1456.676942,1477.118225
1568,1568,1568,1568,2022_15_PHI_CHI,2022-12-18,2022,CHI,PHI,20.0,25.0,Justin Fields,Jalen Hurts,-9.0,26.0,1370.265902,1647.723138
1569,1569,1569,1569,2022_15_KC_HOU,2022-12-18,2022,HOU,KC,24.0,30.0,Davis Mills,Patrick Mahomes,-4.0,6.0,1295.566358,1700.292709
1570,1570,1570,1570,2022_15_DAL_JAX,2022-12-18,2022,JAX,DAL,40.0,34.0,Trevor Lawrence,Dak Prescott,14.0,4.0,1416.396814,1658.786908
1571,1571,1571,1571,2022_15_ATL_NO,2022-12-18,2022,NO,ATL,21.0,18.0,Andy Dalton,Desmond Ridder,-1.0,-3.0,1451.358692,1422.364388
1572,1572,1572,1572,2022_15_DET_NYJ,2022-12-18,2022,NYJ,DET,17.0,20.0,Zach Wilson,Jared Goff,-8.0,11.0,1476.217033,1478.69498
1573,1573,1573,1573,2022_15_ARI_DEN,2022-12-18,2022,DEN,ARI,24.0,15.0,Brett Rypien,Colt McCoy,-6.0,-14.0,1356.808615,1428.947658
1574,1574,1574,1574,2022_15_NE_LV,2022-12-18,2022,LV,NE,30.0,24.0,Derek Carr,Mac Jones,-1.0,14.0,1479.087322,1545.802553
1575,1575,1575,1575,2022_15_TEN_LAC,2022-12-18,2022,LAC,TEN,17.0,14.0,Justin Herbert,Ryan Tannehill,6.0,-14.0,1481.98061,1518.952901
1576,1576,1576,1576,2022_15_CIN_TB,2022-12-18,2022,TB,CIN,23.0,34.0,Tom Brady,Joe Burrow,-28.0,13.0,1530.747165,1634.698803
1577,1577,1577,1577,2022_15_NYG_WAS,2022-12-18,2022,WAS,NYG,12.0,20.0,Taylor Heinicke,Daniel Jones,0.0,-26.0,1513.634669,1409.752094
1578,1578,1578,1578,2022_15_LA_GB,2022-12-19,2022,GB,LA,24.0,12.0,Aaron Rodgers,Baker Mayfield,9.0,1.0,1484.641235,1441.395943
1579,1579,1579,1579,2022_16_JAX_NYJ,2022-12-22,2022,NYJ,JAX,3.0,19.0,Zach Wilson,Trevor Lawrence,-3.0,6.0,1459.408307,1447.518676
1580,1580,1580,1580,2022_16_ATL_BAL,2022-12-24,2022,BAL,ATL,17.0,9.0,Tyler Huntley,Desmond Ridder,-10.0,-3.0,1566.832556,1412.580984
1581,1581,1581,1581,2022_16_DET_CAR,2022-12-24,2022,CAR,DET,37.0,23.0,Sam Darnold,Jared Goff,-8.0,3.0,1431.389937,1495.503706
1582,1582,1582,1582,2022_16_BUF_CHI,2022-12-24,2022,CHI,BUF,13.0,35.0,Justin Fields,Josh Allen,-5.0,3.0,1362.834349,1710.352561
1583,1583,1583,1583,2022_16_NO_CLE,2022-12-24,2022,CLE,NO,10.0,17.0,Deshaun Watson,Andy Dalton,10.0,3.0,1514.026438,1461.142096
1584,1584,1584,1584,2022_16_SEA_KC,2022-12-24,2022,KC,SEA,24.0,10.0,Patrick Mahomes,Geno Smith,6.0,-8.0,1704.471068,1491.786267
1585,1585,1585,1585,2022_16_NYG_MIN,2022-12-24,2022,MIN,NYG,27.0,24.0,Kirk Cousins,Daniel Jones,3.0,8.0,1569.768254,1444.287143
1586,1586,1586,1586,2022_16_CIN_NE,2022-12-24,2022,NE,CIN,18.0,22.0,Mac Jones,Joe Burrow,-6.0,11.0,1526.232128,1656.389567
1587,1587,1587,1587,2022_16_HOU_TEN,2022-12-24,2022,TEN,HOU,14.0,19.0,Malik Willis,Davis Mills,-3.0,-6.0,1506.366218,1291.387999
1588,1588,1588,1588,2022_16_WAS_SF,2022-12-24,2022,SF,WAS,37.0,20.0,Brock Purdy,Taylor Heinicke,8.0,-8.0,1675.400268,1479.09962
1589,1589,1589,1589,2022_16_PHI_DAL,2022-12-24,2022,DAL,PHI,40.0,34.0,Dak Prescott,Gardner Minshew,-6.0,5.0,1627.665046,1655.154691
1590,1590,1590,1590,2022_16_LV_PIT,2022-12-24,2022,PIT,LV,13.0,10.0,Kenny Pickett,Derek Carr,8.0,6.0,1502.405231,1498.657748
1591,1591,1591,1591,2022_16_GB_MIA,2022-12-25,2022,MIA,GB,20.0,26.0,Tua Tagovailoa,Aaron Rodgers,-3.0,12.0,1519.683191,1501.708643
1592,1592,1592,1592,2022_16_DEN_LA,2022-12-25,2022,LA,DEN,51.0,14.0,Baker Mayfield,Russell Wilson,-12.0,9.0,1424.328534,1380.384033
1593,1593,1593,1593,2022_16_TB_ARI,2022-12-25,2022,ARI,TB,16.0,19.0,Trace McSorley,Tom Brady,-9.0,-11.0,1405.37224,1509.0564
1594,1594,1594,1594,2022_16_LAC_IND,2022-12-26,2022,IND,LAC,3.0,20.0,Nick Foles,Justin Herbert,-3.0,3.0,1434.15166,1494.567293
1595,1595,1595,1595,2022_17_DAL_TEN,2022-12-29,2022,TEN,DAL,13.0,27.0,Joshua Dobbs,Dak Prescott,-5.0,6.0,1472.136176,1644.740264
1596,1596,1596,1596,2022_17_ARI_ATL,2023-01-01,2022,ATL,ARI,20.0,19.0,Desmond Ridder,David Blough,-8.0,-3.0,1403.764978,1393.259464
1597,1597,1597,1597,2022_17_CHI_DET,2023-01-01,2022,DET,CHI,41.0,10.0,Jared Goff,Justin Fields,-14.0,-22.0,1468.503157,1353.701594
1598,1598,1598,1598,2022_17_JAX_HOU,2023-01-01,2022,HOU,JAX,3.0,31.0,Davis Mills,Trevor Lawrence,5.0,16.0,1325.61804,1483.269992
1599,1599,1599,1599,2022_17_DEN_KC,2023-01-01,2022,KC,DEN,27.0,24.0,Patrick Mahomes,Russell Wilson,14.0,-37.0,1712.55967,1356.249888
1600,1600,1600,1600,2022_17_MIA_NE,2023-01-01,2022,NE,MIA,23.0,21.0,Mac Jones,Teddy Bridgewater,-4.0,-6.0,1513.498303,1494.721813
1601,1601,1601,1601,2022_17_IND_NYG,2023-01-01,2022,NYG,IND,38.0,10.0,Daniel Jones,Nick Foles,-3.0,-17.0,1437.897869,1404.805432
1602,1602,1602,1602,2022_17_NO_PHI,2023-01-01,2022,PHI,NO,10.0,20.0,Gardner Minshew,Andy Dalton,-6.0,7.0,1638.079472,1490.295325
1603,1603,1603,1603,2022_17_CAR_TB,2023-01-01,2022,TB,CAR,30.0,24.0,Tom Brady,Sam Darnold,3.0,14.0,1521.169176,1458.390486
1604,1604,1604,1604,2022_17_CLE_WAS,2023-01-01,2022,WAS,CLE,10.0,24.0,Carson Wentz,Deshaun Watson,-17.0,-7.0,1469.705696,1484.873208
1605,1605,1605,1605,2022_17_SF_LV,2023-01-01,2022,LV,SF,34.0,37.0,Jarrett Stidham,Brock Purdy,-3.0,17.0,1487.840655,1684.794192
1606,1606,1606,1606,2022_17_NYJ_SEA,2023-01-01,2022,SEA,NYJ,23.0,6.0,Geno Smith,Mike White,-14.0,-16.0,1483.697666,1423.656991
1607,1607,1607,1607,2022_17_MIN_GB,2023-01-01,2022,GB,MIN,41.0,17.0,Aaron Rodgers,Kirk Cousins,6.0,3.0,1526.670021,1576.157528
1608,1608,1608,1608,2022_17_LA_LAC,2023-01-01,2022,LAC,LA,31.0,10.0,Justin Herbert,Baker Mayfield,17.0,37.0,1523.913521,1448.462679
1609,1609,1609,1609,2022_17_PIT_BAL,2023-01-01,2022,BAL,PIT,13.0,16.0,Tyler Huntley,Kenny Pickett,8.0,3.0,1575.648561,1513.222324
1610,1610,1610,1610,2022_18_KC_LV,2023-01-07,2022,LV,KC,13.0,31.0,Jarrett Stidham,Patrick Mahomes,-3.0,3.0,1479.503465,1714.450727
1611,1611,1611,1611,2022_18_TEN_JAX,2023-01-07,2022,JAX,TEN,20.0,16.0,Trevor Lawrence,Joshua Dobbs,28.0,-14.0,1507.163951,1454.068224
1612,1612,1612,1612,2022_18_TB_ATL,2023-01-08,2022,ATL,TB,30.0,17.0,Desmond Ridder,Blaine Gabbert,1.0,6.0,1409.032574,1533.085665
1613,1613,1613,1613,2022_18_NE_BUF,2023-01-08,2022,BUF,NE,35.0,23.0,Josh Allen,Mac Jones,22.0,2.0,1719.485317,1521.577866
1614,1614,1614,1614,2022_18_MIN_CHI,2023-01-08,2022,CHI,MIN,13.0,29.0,Nathan Peterman,Kirk Cousins,-31.0,-24.0,1336.906051,1545.620319
1615,1615,1615,1615,2022_18_BAL_CIN,2023-01-08,2022,CIN,BAL,27.0,16.0,Joe Burrow,Anthony Brown,4.0,-3.0,1669.123392,1555.765934
1616,1616,1616,1616,2022_18_HOU_IND,2023-01-08,2022,IND,HOU,31.0,32.0,Sam Ehlinger,Davis Mills,-28.0,-28.0,1381.436605,1301.724081
1617,1617,1617,1617,2022_18_NYJ_MIA,2023-01-08,2022,MIA,NYJ,11.0,6.0,Skylar Thompson,Joe Flacco,-2.0,-17.0,1486.64225,1405.746564
1618,1618,1618,1618,2022_18_CAR_NO,2023-01-08,2022,NO,CAR,7.0,10.0,Andy Dalton,Sam Darnold,10.0,-6.0,1531.332122,1446.473996
1619,1619,1619,1619,2022_18_CLE_PIT,2023-01-08,2022,PIT,CLE,28.0,14.0,Kenny Pickett,Deshaun Watson,3.0,14.0,1533.104951,1516.528461
1620,1620,1620,1620,2022_18_LAC_DEN,2023-01-08,2022,DEN,LAC,31.0,28.0,Russell Wilson,Justin Herbert,-3.0,21.0,1354.358831,1541.823916
1621,1621,1621,1621,2022_18_NYG_PHI,2023-01-08,2022,PHI,NYG,22.0,16.0,Jalen Hurts,Davis Webb,-10.0,28.0,1597.042675,1461.266696
1622,1622,1622,1622,2022_18_LA_SEA,2023-01-08,2022,SEA,LA,19.0,16.0,Geno Smith,Baker Mayfield,17.0,-21.0,1501.608093,1430.552285
1623,1623,1623,1623,2022_18_ARI_SF,2023-01-08,2022,SF,ARI,38.0,13.0,Brock Purdy,David Blough,3.0,-1.0,1693.131382,1387.991868
1624,1624,1624,1624,2022_18_DAL_WAS,2023-01-08,2022,WAS,DAL,26.0,6.0,Sam Howell,Dak Prescott,-14.0,14.0,1438.050443,1662.808217
1625,1625,1625,1625,2022_18_DET_GB,2023-01-08,2022,GB,DET,16.0,20.0,Aaron Rodgers,Jared Goff,24.0,31.0,1557.207231,1485.298699
1626,1626,1626,1626,2022_19_SEA_SF,2023-01-14,2022,SF,SEA,41.0,23.0,Brock Purdy,Geno Smith,25.0,3.0,1699.052125,1509.797328
1627,1627,1627,1627,2022_19_LAC_JAX,2023-01-14,2022,JAX,LAC,31.0,30.0,Trevor Lawrence,Justin Herbert,4.0,-3.0,1517.437634,1522.173456
1628,1628,1628,1628,2022_19_MIA_BUF,2023-01-15,2022,BUF,MIA,34.0,31.0,Josh Allen,Skylar Thompson,12.0,5.0,1727.753293,1496.776899
1629,1629,1629,1629,2022_19_NYG_MIN,2023-01-15,2022,MIN,NYG,24.0,31.0,Kirk Cousins,Daniel Jones,16.0,-6.0,1561.801641,1452.727478
1630,1630,1630,1630,2022_19_BAL_CIN,2023-01-15,2022,CIN,BAL,24.0,17.0,Joe Burrow,Tyler Huntley,11.0,-11.0,1681.24704,1543.642286
1631,1631,1631,1631,2022_19_DAL_TB,2023-01-16,2022,TB,DAL,14.0,31.0,Tom Brady,Dak Prescott,-13.0,-20.0,1501.401759,1615.864536
1632,1632,1632,1632,2022_20_JAX_KC,2023-01-21,2022,KC,JAX,27.0,20.0,Patrick Mahomes,Trevor Lawrence,18.0,1.0,1729.387104,1523.025655
1633,1633,1633,1633,2022_20_NYG_PHI,2023-01-21,2022,PHI,NYG,38.0,7.0,Jalen Hurts,Daniel Jones,6.0,7.0,1605.581893,1485.761956
1634,1634,1634,1634,2022_20_CIN_BUF,2023-01-22,2022,BUF,CIN,10.0,27.0,Josh Allen,Joe Burrow,3.0,7.0,1731.516093,1690.292481
1635,1635,1635,1635,2022_20_DAL_SF,2023-01-22,2022,SF,DAL,19.0,12.0,Brock Purdy,Dak Prescott,18.0,17.0,1708.971847,1640.135262
1636,1636,1636,1636,2022_21_SF_PHI,2023-01-29,2022,PHI,SF,31.0,7.0,Jalen Hurts,Brock Purdy,31.0,7.0,1621.987292,1721.375447
1637,1637,1637,1637,2022_21_CIN_KC,2023-01-29,2022,KC,CIN,23.0,20.0,Patrick Mahomes,Joe Burrow,7.0,17.0,1735.804844,1729.668918
1638,1638,1638,1638,2022_22_KC_PHI,2023-02-12,2022,PHI,KC,35.0,38.0,Jalen Hurts,Patrick Mahomes,24.0,3.0,1657.913193,1746.521889
